Gene ID	Transcript ID	Gene name	Seed start	Seed end	Site type
ENSG00000121410	ENST00000263100	A1BG	1074	1081	7mer-m8
ENSG00000121410	ENST00000263100	A1BG	1196	1203	6mer
ENSG00000103591	ENST00000261880	AAGAB	890	897	8mer
ENSG00000115977	ENST00000409085	AAK1	11684	11691	6mer
ENSG00000149313	ENST00000278618	AASDHPPT	946	953	7mer-m8
ENSG00000165029	ENST00000374736	ABCA1	1130	1137	7mer-m8
ENSG00000085563	ENST00000265724	ABCB1	292	299	6mer
ENSG00000085563	ENST00000265724	ABCB1	398	405	6mer
ENSG00000103222	ENST00000399408	ABCC1	379	386	6mer
ENSG00000125257	ENST00000645237	ABCC4	1419	1426	7mer-a1
ENSG00000114770	ENST00000334444	ABCC5	844	851	7mer-m8
ENSG00000091262	ENST00000205557	ABCC6	349	356	7mer-a1
ENSG00000069431	ENST00000261200	ABCC9	3471	3478	7mer-a1
ENSG00000164163	ENST00000296577	ABCE1	401	408	6mer
ENSG00000204574	ENST00000326195	ABCF1	76	83	6mer
ENSG00000033050	ENST00000287844	ABCF2	603	610	7mer-m8
ENSG00000161204	ENST00000429586	ABCF3	244	251	7mer-m8
ENSG00000161204	ENST00000429586	ABCF3	4992	4999	7mer-a1
ENSG00000160179	ENST00000398457	ABCG1	3610	3617	6mer
ENSG00000172350	ENST00000619701	ABCG4	1167	1174	8mer
ENSG00000144827	ENST00000494817	ABHD10	145	152	6mer
ENSG00000100997	ENST00000339157	ABHD12	287	294	7mer-m8
ENSG00000168792	ENST00000307201	ABHD15	2069	2076	7mer-a1
ENSG00000168792	ENST00000307201	ABHD15	2021	2028	6mer
ENSG00000168792	ENST00000307201	ABHD15	5047	5054	6mer
ENSG00000129968	ENST00000590661	ABHD17A	703	710	6mer
ENSG00000140526	ENST00000352732	ABHD2	4409	4416	7mer-m8
ENSG00000100439	ENST00000428304	ABHD4	474	481	7mer-a1
ENSG00000011198	ENST00000458276	ABHD5	1437	1444	7mer-a1
ENSG00000138443	ENST00000295851	ABI2	9269	9276	7mer-m8
ENSG00000138443	ENST00000295851	ABI2	6069	6076	7mer-a1
ENSG00000138443	ENST00000295851	ABI2	12528	12535	7mer-a1
ENSG00000138443	ENST00000295851	ABI2	17259	17266	7mer-a1
ENSG00000138443	ENST00000295851	ABI2	1498	1505	6mer
